course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,is_popular,level_enc,subject_enc,is_paid_enc,predicted_popularity
773156,Piano With Willie Building Technique With Scales Vol. 3,True,40,42,1,11,All Levels,0.0,2016-04-13 06:38:21+00:00,Musical Instruments,0,0,2,1,
773174,Piano With Willie Building Technique With Scales Vol. 4,True,40,44,0,11,All Levels,0.0,2016-04-12 23:21:42+00:00,Musical Instruments,0,0,2,1,
742764,Piano With Willie: Basics Of Improvisation,True,40,76,4,23,Beginner Level,0.0,2016-04-13 06:49:29+00:00,Musical Instruments,0,1,2,1,
743634,Piano With Willie: Blues N' Boogie Vol. 1,True,40,172,26,15,Intermediate Level,0.0,2016-04-13 05:27:23+00:00,Musical Instruments,0,3,2,1,
743674,Piano With Willie: Blues N' Boogie Vol. 2,True,40,95,8,11,Intermediate Level,0.0,2016-04-13 05:37:37+00:00,Musical Instruments,0,3,2,1,
743884,Piano With Willie: Blues N' Boogie Vol. 3,True,40,84,4,10,Intermediate Level,0.0,2016-04-13 05:42:43+00:00,Musical Instruments,0,3,2,1,
744034,Piano With Willie: Jazz & Gospel Exercises,True,40,56,3,28,Intermediate Level,0.0,2016-04-13 06:57:11+00:00,Musical Instruments,0,3,2,1,0.0
741172,Piano With Willie: Jazz Kids - Vol 1,True,40,28,3,32,Beginner Level,0.0,2016-04-13 05:49:57+00:00,Musical Instruments,0,1,2,1,
741316,Piano With Willie: Jazz Kids - Vol 2,True,40,17,0,38,Beginner Level,0.0,2016-04-13 05:57:35+00:00,Musical Instruments,0,1,2,1,
741388,Piano With Willie: Jazz Kids - Vol 3,True,40,16,1,29,Beginner Level,0.0,2016-04-13 06:01:56+00:00,Musical Instruments,0,1,2,1,
742300,Piano With Willie: Jazz Kids - Vol 4,True,40,19,0,30,Intermediate Level,0.0,2016-04-13 06:13:18+00:00,Musical Instruments,0,3,2,1,0.0
743932,Piano With Willie: Piano Chords Vol. 1,True,40,48,4,14,Beginner Level,0.0,2016-04-13 06:42:25+00:00,Musical Instruments,0,1,2,1,
743970,Piano With Willie: Piano Chords Vol. 2,True,40,32,2,11,Intermediate Level,0.0,2016-04-13 06:45:40+00:00,Musical Instruments,0,3,2,1,0.0
744080,Piano With Willie: Tritones & Phat Chords,True,40,37,3,19,Intermediate Level,0.0,2016-04-13 06:52:29+00:00,Musical Instruments,0,3,2,1,
372416,"Piano: Learn 48 Chords In 1 Hour,  And Always Remember How",True,120,1424,71,16,Beginner Level,0.0,2014-12-28 22:17:41+00:00,Musical Instruments,1,1,2,1,
238934,Pianoforall - Incredible New Way To Learn Piano & Keyboard,True,200,75499,7676,362,All Levels,0.0,2014-08-07 06:27:51+00:00,Musical Instruments,1,0,2,1,
659340,Pic Monkey For Beginners - Graphic Design And Photo Editing,True,20,774,3,17,Beginner Level,0.0,2015-11-08 22:12:37+00:00,Graphic Design,0,1,1,1,
1082996,Pimcore Developer: Implement A Blog From A Bootstrap Theme,True,95,1212,15,39,All Levels,0.0,2017-01-24 00:17:39+00:00,Web Development,1,0,3,1,
923184,Pin Bars: The Most Powerful Forex Trading Signal,True,200,494,16,19,All Levels,0.0,2016-08-10 13:10:13+00:00,Business Finance,0,0,0,1,1.0
220604,Pixelmator - Create Vector Graphics From Scratch,True,20,507,42,36,All Levels,0.0,2014-09-19 00:58:59+00:00,Graphic Design,0,0,1,1,
1249146,Planning And Executing A Financial Statement Audit,True,50,0,0,9,Intermediate Level,0.0,2017-06-29 23:18:51+00:00,Business Finance,0,3,0,1,
520876,Plantillas Powerpoint Para Publicar En Mercadolibre Y Ebay,True,35,15,5,32,All Levels,0.0,2015-06-08 15:32:34+00:00,Graphic Design,0,0,1,1,0.0
692812,Play All Major Scales By Ear - No Notation Required!,True,40,868,8,62,Beginner Level,0.0,2015-12-15 18:53:43+00:00,Musical Instruments,0,1,2,1,
199500,Play Autumn Leaves' Falling Notes On Piano With No Reading!,True,30,438,10,12,Intermediate Level,0.0,2014-04-29 01:19:05+00:00,Musical Instruments,0,3,2,1,
413182,Play By Ear #4: Play Song By Ear With 3 Chords Using Any Key,True,95,1064,11,110,All Levels,0.0,2015-02-07 18:40:39+00:00,Musical Instruments,1,0,2,1,
26648,Play Guitar And Understand Music Quick & Easy In 28 Days!,True,20,738,6,64,All Levels,0.0,2012-10-13 23:40:19+00:00,Musical Instruments,0,0,2,1,
132878,Play Guitar With Rhythm - 5 Easy Lessons,True,20,31,0,10,Beginner Level,0.0,2013-12-12 23:29:50+00:00,Musical Instruments,0,1,2,1,
615226,"Play Leyenda, Canarios, And Bach On Classical Guitar",True,195,185,8,70,Intermediate Level,0.0,2015-11-05 23:30:42+00:00,Musical Instruments,0,3,2,1,
228268,Play Music On Harmonica Using 8 Notes - Learn Easy Tunes!,True,35,29,0,14,Beginner Level,0.0,2014-05-26 13:25:00+00:00,Musical Instruments,0,1,2,1,
995562,Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords,True,50,1541,14,42,All Levels,0.0,2016-10-29 14:56:51+00:00,Musical Instruments,1,0,2,1,
997470,"Play Piano 2:  Play 'Love Me Tender By Ear With 2-5 Chords""",True,50,1204,8,56,All Levels,0.0,2016-10-30 16:24:37+00:00,Musical Instruments,1,0,2,1,
996888,Play Piano 3: Improvise Chords To Enchanted Evening By Ear,True,50,809,5,57,All Levels,0.0,2016-10-30 16:33:51+00:00,Musical Instruments,0,0,2,1,
998100,Play Piano 4: Improvise On Popular Song Yesterday Chords,True,50,1018,4,63,All Levels,0.0,2016-10-30 20:20:10+00:00,Musical Instruments,1,0,2,1,0.0
1000966,Play Piano 5: Improvise On Misty Eb Key Runs & 2-5 Chords,True,50,833,6,70,Expert Level,0.0,2016-11-03 16:46:58+00:00,Musical Instruments,0,2,2,1,
1000988,Play Piano 6 -Improvise On The Way We Were With Power Chords,True,50,701,4,62,All Levels,0.0,2016-11-03 16:59:45+00:00,Musical Instruments,0,0,2,1,
1008054,Play Piano 7: Improvise On For All We Know In F Key By Ear,True,50,438,3,77,All Levels,0.0,2016-11-10 20:20:30+00:00,Musical Instruments,0,0,2,1,
1009802,Play Piano 8 - Play Over The Rainbow By Ear & Free Improvise,True,50,1249,6,69,All Levels,0.0,2016-11-14 19:17:21+00:00,Musical Instruments,1,0,2,1,
501412,Play Piano By Ear Today! Supercourse,True,60,4557,21,77,All Levels,0.0,2016-01-05 22:39:04+00:00,Musical Instruments,1,0,2,1,
555340,Play Piano In 30 Days! - Start Playing Now!,False,0,5188,410,58,Beginner Level,0.0,2015-07-26 18:08:47+00:00,Musical Instruments,1,1,2,0,1.0
105350,Play Piano Today - Easy Festive Favorites & Piano Party Hits,True,75,3122,6,80,All Levels,0.0,2013-10-27 15:18:29+00:00,Musical Instruments,1,0,2,1,
925286,Play Piano To-Day! - Beginner Piano Lessons For Busy People!,True,100,476,16,91,Beginner Level,0.0,2016-11-01 23:35:16+00:00,Musical Instruments,0,1,2,1,
365292,Play Sonny Terry Style On Harmonica And Dazzle Your Friends!,True,200,582,49,51,All Levels,0.0,2014-12-18 20:57:56+00:00,Musical Instruments,0,0,2,1,
344180,Play The Jews Harp - Instant Skills For Non Musicians.,True,25,196,16,35,Intermediate Level,0.0,2015-01-22 16:06:05+00:00,Musical Instruments,0,3,2,1,0.0
1007396,"Play The Piano By Ear | Master Class, Learn By Doing",True,175,362,38,27,All Levels,0.0,2016-11-12 15:05:19+00:00,Musical Instruments,0,0,2,1,0.0
1182624,Play Thousands Of Songs On The Guitar | Cheater Chords,True,100,97,5,12,Beginner Level,0.0,2017-04-19 16:26:09+00:00,Musical Instruments,0,1,2,1,
139778,Play Tunes On Harmonica And Learn How To Bend Some Notes,True,35,73,2,16,Beginner Level,0.0,2014-03-09 22:32:54+00:00,Musical Instruments,0,1,2,1,
17922,Play Ukulele Now,True,30,1951,88,78,All Levels,0.0,2012-06-02 21:40:53+00:00,Musical Instruments,1,0,2,1,
783778,Play Violin And Fiddle For Beginners - It'S Fun  - Course 1,True,20,560,8,9,Beginner Level,0.0,2016-03-18 00:49:32+00:00,Musical Instruments,0,1,2,1,
637842,Playing Piano : Reading And Playing Classical Tunes Vol.I,True,50,1732,6,34,Beginner Level,0.0,2015-10-16 18:07:12+00:00,Musical Instruments,1,1,2,1,
638204,Playing Piano By Ear: Complete Guide For Aspiring Musicians,True,150,346,26,59,All Levels,0.0,2015-11-20 23:32:08+00:00,Musical Instruments,0,0,2,1,0.0
646906,Playing Piano:  Play Chords And Popular Pieces Vol.I,True,100,1987,7,43,Beginner Level,0.0,2016-02-01 02:17:42+00:00,Musical Instruments,1,1,2,1,
801486,Playing Piano:  Popular Pieces Vol. Ii,True,150,1472,4,24,Beginner Level,0.0,2016-03-31 17:24:49+00:00,Musical Instruments,1,1,2,1,
782430,Playing Piano: Scales And Arpeggios Vol.I : Major Keys,True,50,2358,3,26,Beginner Level,0.0,2016-03-31 18:31:08+00:00,Musical Instruments,1,1,2,1,
479760,Podcast Cover Art | Design Like The Best,True,20,33,2,7,All Levels,0.0,2015-04-22 00:37:42+00:00,Graphic Design,0,0,1,1,0.0
1144288,Poldark Tv Series Soundtracks For Piano-Quicklessons,True,20,8,1,9,Beginner Level,0.0,2017-03-16 22:39:09+00:00,Musical Instruments,0,1,2,1,
883138,Pop And Jazz Keyboards And Harmony (Beginner Level),True,180,47,7,13,Beginner Level,0.0,2016-07-12 19:26:29+00:00,Musical Instruments,0,1,2,1,
1002210,Popular Javascript Framework:Learn The Language Of Angular 2,True,200,260,22,64,Beginner Level,0.0,2016-11-11 21:27:55+00:00,Web Development,0,1,3,1,1.0
610812,Portfolio Management Cfa L1 2016,True,20,393,5,34,All Levels,0.0,2015-09-15 20:48:19+00:00,Business Finance,0,0,0,1,0.0
537886,Portfolio Management For Ca / Cs / Cfa Exams,True,20,1740,5,8,All Levels,0.0,2015-07-21 19:24:17+00:00,Business Finance,1,0,0,1,
1126016,Portrait Typography In Photoshop - Anyone Can Do Typography,True,95,941,2,26,All Levels,0.0,2017-03-06 18:24:49+00:00,Graphic Design,1,0,1,1,
791030,Power Up Html5 With Javascript,True,100,4442,23,28,Beginner Level,0.0,2016-03-15 18:03:33+00:00,Web Development,1,1,3,1,
608436,Présentation Du Banjo Ténor,True,20,18,4,31,Beginner Level,0.0,2015-09-13 23:49:34+00:00,Musical Instruments,0,1,2,1,
741898,Practical Accounts & Bookkeeping Automated Overview,True,20,2060,17,30,All Levels,0.0,2016-01-28 21:43:31+00:00,Business Finance,1,0,0,1,1.0
959144,Practical Accounts App Overview,True,20,1361,1,14,Intermediate Level,0.0,2016-10-04 23:38:32+00:00,Business Finance,1,3,0,1,
1056242,Practical Accounts Training A,True,35,2,0,127,Intermediate Level,0.0,2017-01-18 18:52:11+00:00,Business Finance,0,3,0,1,
736940,Practical Css Website Development: Crash Course,True,95,11170,35,19,All Levels,0.0,2016-02-02 21:05:27+00:00,Web Development,1,0,3,1,1.0
1271182,Practical Film Financing: Finding & Pitching Investors,True,100,0,0,9,Beginner Level,0.0,2017-07-05 21:46:55+00:00,Business Finance,0,1,0,1,
489146,Practical Finance,True,20,4497,281,11,All Levels,0.0,2015-07-14 18:14:16+00:00,Business Finance,1,0,0,1,
833770,Practical Financial Statement Analysis,True,75,22,5,45,All Levels,0.0,2017-05-01 23:22:07+00:00,Business Finance,0,0,0,1,
172906,Practical Font Design,True,50,229,23,26,Intermediate Level,0.0,2014-04-16 15:08:48+00:00,Graphic Design,0,3,1,1,
823236,Practical Guide To Web Development,True,20,2025,16,38,Beginner Level,0.0,2016-05-02 20:56:01+00:00,Web Development,1,1,3,1,
1076244,Practical Guitar Theory: Level 1,True,60,14,3,41,All Levels,0.0,2017-05-01 21:04:16+00:00,Musical Instruments,0,0,2,1,
130064,Practical Php: Master The Basics And Code Dynamic Websites,False,0,83737,4598,45,All Levels,0.0,2014-07-19 03:02:05+00:00,Web Development,1,0,3,0,1.0
28172,Practical Trading On Financial Futures & Options Markets,True,50,43,0,25,Beginner Level,0.0,2012-11-12 15:01:43+00:00,Business Finance,0,1,0,1,
890810,Practical Understanding Of Php And Mysql,False,0,12201,217,24,Beginner Level,0.0,2016-07-06 16:35:25+00:00,Web Development,1,1,3,0,
628876,Practical Web Development: Make Websites Quickly And Easily,True,20,2389,7,20,All Levels,0.0,2015-11-29 23:31:46+00:00,Web Development,1,0,3,1,
681390,Practice Guitar With No Previous Experience And Become A Pro,True,30,26,0,14,Beginner Level,0.0,2017-01-13 17:26:06+00:00,Musical Instruments,0,1,2,1,0.0
1174086,Precificação - Calculando Valor De Venda Baseado Nos Custos,True,35,32,3,46,All Levels,0.0,2017-04-19 06:53:19+00:00,Business Finance,0,0,0,1,0.0
55136,Precious Metal Equities,True,20,28,1,8,All Levels,0.0,2013-05-26 14:14:33+00:00,Business Finance,0,0,0,1,0.0
1266148,Preparation Of Consolidated Financial Statements (Basic),False,0,965,0,18,Intermediate Level,0.0,2017-06-28 20:37:13+00:00,Business Finance,1,3,0,0,
1013838,Price Action Gap Trading Strategies,True,20,13,2,5,Intermediate Level,0.0,2016-12-31 02:59:33+00:00,Business Finance,0,3,0,1,
611804,Primeros Pasos Con Photoshop Cc,False,0,6429,654,31,Beginner Level,0.0,2015-09-23 15:30:59+00:00,Graphic Design,1,1,1,0,
615206,Professional Bookkeeping & Accounting 1: Sales & Purchases,True,35,551,22,34,All Levels,0.0,2015-09-27 16:52:26+00:00,Business Finance,0,0,0,1,
615204,Professional Bookkeeping & Accounting 2 - Bank Daybook,True,35,91,6,36,All Levels,0.0,2015-11-01 18:29:15+00:00,Business Finance,0,0,0,1,
774570,Professional Bookkeeping & Accounting 4:Trial Balance & More,True,35,83,8,21,All Levels,0.0,2016-03-12 05:06:29+00:00,Business Finance,0,0,0,1,
729128,Professional Bookkeeping And Accounting 3: Double Entry,True,35,81,8,33,All Levels,0.0,2016-01-21 18:30:28+00:00,Business Finance,0,0,0,1,
995384,Professional Business Logo Design Using Free Online Tools,True,20,0,0,5,All Levels,0.0,2016-10-31 16:09:48+00:00,Graphic Design,0,0,1,1,
772224,Professional Css Flexbox,True,35,396,130,21,Intermediate Level,0.0,2016-04-07 23:21:42+00:00,Web Development,0,3,3,1,
682514,Professional Forex Strategy,True,50,353,21,17,Expert Level,0.0,2016-02-03 04:10:53+00:00,Business Finance,0,2,0,1,
788756,Professional Forex Strategy+2 Weeks For Free Trading Alerts,True,95,55,9,15,All Levels,0.0,2016-03-29 17:23:29+00:00,Business Finance,0,0,0,1,
399938,Professional Logo Design In Adobe Illustrator,False,0,44044,1563,45,All Levels,0.0,2015-01-22 11:18:06+00:00,Graphic Design,1,0,1,0,
439362,"Professional Options Trading, Simplified",True,200,631,49,21,All Levels,0.0,2015-04-17 21:59:15+00:00,Business Finance,0,0,0,1,1.0
368340,Professional Python Web Development Using Flask,True,120,3420,489,102,Beginner Level,0.0,2015-03-04 00:10:36+00:00,Web Development,1,1,3,1,
912946,Professional Rails Code Along,True,40,1469,237,120,Intermediate Level,0.0,2016-08-04 03:48:09+00:00,Web Development,1,3,3,1,
1035940,Professional Restful Api Design Using Python Flask,True,120,578,25,36,Intermediate Level,0.0,2017-01-11 21:15:25+00:00,Web Development,0,3,3,1,
64739,Professional Risk Manager (Prm) Certification: Level 1,True,50,116,10,51,All Levels,0.0,2013-07-23 20:18:35+00:00,Business Finance,0,0,0,1,
65105,Professional Risk Manager (Prm) Certification: Level 2,True,50,41,1,55,All Levels,0.0,2013-07-23 20:24:14+00:00,Business Finance,0,0,0,1,
65110,Professional Risk Manager (Prm) Certification: Level 3,True,50,55,5,22,All Levels,0.0,2013-07-23 20:26:47+00:00,Business Finance,0,0,0,1,
65113,Professional Risk Manager (Prm) Certification: Level 4,True,50,38,7,17,All Levels,0.0,2013-07-23 20:28:06+00:00,Business Finance,0,0,0,1,
1000010,Professional Ruby On Rails Developer With Rails 5,True,200,3179,214,174,All Levels,0.0,2017-02-19 22:03:15+00:00,Web Development,1,0,3,1,
40670,Professional Trader'S Mindset - Complete Forex Course,True,50,4702,17,6,All Levels,0.0,2013-06-07 17:07:48+00:00,Business Finance,1,0,0,1,
579642,Professional Trading - Consistent Profits With Low Risk!,True,20,627,5,27,All Levels,0.0,2015-10-17 05:44:17+00:00,Business Finance,0,0,0,1,0.0
312834,Professional Trading With Institutional Supply & Demand,True,200,343,84,37,All Levels,0.0,2014-11-24 10:19:35+00:00,Business Finance,0,0,0,1,
756050,Professional Web Scraping With Java,True,50,685,37,14,Intermediate Level,0.0,2016-05-16 00:11:41+00:00,Web Development,0,3,3,1,
492818,Professional Wordpress Theme Development For 2017,True,20,3185,102,94,All Levels,0.0,2015-05-08 19:10:30+00:00,Web Development,1,0,3,1,
552258,Professional Wordpress Theme Development From Scratch,True,200,1284,173,301,All Levels,0.0,2015-10-13 00:41:30+00:00,Web Development,1,0,3,1,
1163242,Profit And Loss Account For Bankers And Credit Analysts,True,20,1,0,31,Beginner Level,0.0,2017-04-23 22:07:02+00:00,Business Finance,0,1,0,1,
619786,Profit During Crashing Markets: A Step-By-Step Guide,True,195,57,11,18,All Levels,0.0,2016-05-16 21:38:56+00:00,Business Finance,0,0,0,1,
599684,Profitable Binary Option Trading Strategy,True,195,1096,24,24,All Levels,0.0,2015-10-29 00:34:09+00:00,Business Finance,1,0,0,1,
35409,Profits Turbo,True,20,10,0,7,Intermediate Level,0.0,2013-06-03 15:35:46+00:00,Business Finance,0,3,0,1,
101864,Programming For Entrepreneurs - Javascript,True,200,12873,106,38,Beginner Level,0.0,2013-11-11 00:28:17+00:00,Web Development,1,1,3,1,
505208,Programming Foundations: Html5 + Css3 For Entrepreneurs 2015,True,20,23764,490,58,Beginner Level,0.0,2015-10-17 04:52:25+00:00,Web Development,1,1,3,1,
379682,Project Funding Modelling (For Professionals),True,20,2736,3,8,All Levels,0.0,2014-12-29 09:00:17+00:00,Business Finance,1,0,0,1,0.0
531954,Projects In Angularjs - Learn By Building 10 Projects,True,40,7146,629,77,All Levels,0.0,2015-06-25 19:00:56+00:00,Web Development,1,0,3,1,
303514,Projects In Css,True,60,4689,216,54,All Levels,0.0,2014-09-23 06:13:59+00:00,Web Development,1,0,3,1,
270808,Projects In Django And Python,True,60,1764,53,28,All Levels,0.0,2014-10-21 07:58:07+00:00,Web Development,1,0,3,1,
606756,Projects In Expressjs - Learn Expressjs Building 10 Projects,True,50,1949,149,102,All Levels,0.0,2015-09-15 00:07:28+00:00,Web Development,1,0,3,1,
564268,Projects In Foundation Framework - Learn By Building 10 Apps,True,50,636,33,54,All Levels,0.0,2015-07-27 20:56:27+00:00,Web Development,0,0,3,1,
197836,Projects In Html5,True,60,8777,206,75,Intermediate Level,0.0,2014-06-17 05:43:50+00:00,Web Development,1,3,3,1,
318638,Projects In Javascript & Jquery,True,60,9109,620,50,All Levels,0.0,2014-10-16 09:56:39+00:00,Web Development,1,0,3,1,1.0
1250824,Projects In Laravel: Learn Laravel Building 10 Projects,True,50,119,6,70,Intermediate Level,0.0,2017-06-15 20:29:49+00:00,Web Development,0,3,3,1,
621022,Projects In Mongodb - Learn Mongodb Building Projects,True,50,4628,247,93,All Levels,0.0,2015-09-28 20:22:39+00:00,Web Development,1,0,3,1,
720356,Projects In Node.Js - Learn By Example,True,195,869,99,38,All Levels,0.0,2016-04-24 18:29:26+00:00,Web Development,0,0,3,1,
266252,Projects In Php And Mysql,True,60,10606,570,88,All Levels,0.0,2014-07-25 11:11:41+00:00,Web Development,1,0,3,1,
1016388,Projects In Reactjs - The Complete React Learning Course,True,50,947,108,56,Intermediate Level,0.0,2016-11-22 04:21:03+00:00,Web Development,1,3,3,1,
1030440,Projects With Json And Apis,True,20,1520,34,23,All Levels,0.0,2017-02-18 18:11:07+00:00,Web Development,1,0,3,1,
1049760,Promotional Design Master Class,True,50,14,2,26,All Levels,0.0,2016-12-24 05:22:40+00:00,Graphic Design,0,0,1,1,
571506,Protrader -  Advanced Technical Analysis,True,125,825,11,34,All Levels,0.0,2016-08-22 23:31:48+00:00,Business Finance,0,0,0,1,
713416,Proven Methods In Trading Candlestick Patterns,True,75,438,10,22,All Levels,0.0,2016-02-12 23:44:27+00:00,Business Finance,0,0,0,1,
596192,Psd To A Creative Landing Page Using Twitter Bootstrap 3,False,0,11666,546,20,Beginner Level,0.0,2016-04-07 00:04:27+00:00,Web Development,1,1,3,0,
611688,Psd To Bootstrap 3 For Beginners Using Html & Css,True,20,976,93,46,Beginner Level,0.0,2015-11-03 21:03:34+00:00,Web Development,1,1,3,1,
228934,Psd To Html5/Css3 Using Twitter Bootstrap 3!,True,95,2073,24,16,All Levels,0.0,2015-02-25 21:35:25+00:00,Web Development,1,0,3,1,
948440,Psd To Responsive Html5: Beginner To Advanced,True,40,1502,218,49,All Levels,0.0,2016-10-03 21:11:56+00:00,Web Development,1,0,3,1,1.0
1164568,Psicología Del Trading,True,20,1,1,6,All Levels,0.0,2017-05-04 23:05:55+00:00,Business Finance,0,0,0,1,
362530,Public Speaking: You Can Give Great Financial Presentations,True,20,916,6,23,All Levels,0.0,2014-12-11 06:00:27+00:00,Business Finance,1,0,0,1,
1103526,Pure Modal Magic: The Complete Guitar Modes Solution,True,50,52,3,18,All Levels,0.0,2017-02-14 03:09:24+00:00,Musical Instruments,0,0,2,1,
1013558,Pure Pentatonic Power: Rock And Blues Guitar Soloing,True,50,128,10,18,All Levels,0.0,2016-11-27 15:59:33+00:00,Musical Instruments,0,0,2,1,
902480,Pure Rock Guitar : Play Like The Gods Of Rock!,True,45,80,5,24,All Levels,0.0,2016-07-29 21:24:14+00:00,Musical Instruments,0,0,2,1,
1170894,Python Algo Stock Trading: Automate Your Trading!,True,95,1165,21,41,Beginner Level,0.0,2017-05-28 23:41:03+00:00,Business Finance,1,1,0,1,
1070886,Python Algo Trading: Fx Trading With Oanda,True,200,453,42,33,Intermediate Level,0.0,2017-03-14 00:39:45+00:00,Business Finance,0,3,0,1,1.0
1196544,Python Algo Trading: Sentiment Trading With News,True,200,294,19,42,All Levels,0.0,2017-04-28 16:41:44+00:00,Business Finance,0,0,0,1,
822444,Python And Django Full Stack Web Developer Bootcamp,True,200,11832,1883,191,All Levels,0.0,2017-02-24 18:40:55+00:00,Web Development,1,0,3,1,
477702,Python For Beginners: Python Programming Language | Tutorial,True,150,6153,125,84,Beginner Level,0.0,2015-06-14 18:18:57+00:00,Web Development,1,1,3,1,1.0
1035472,Python For Finance: Investment Fundamentals & Data Analytics,True,195,3811,278,103,All Levels,0.0,2017-03-30 22:17:09+00:00,Business Finance,1,0,0,1,
529828,Python For Trading & Investing,True,95,638,25,36,All Levels,0.0,2015-06-17 22:23:31+00:00,Business Finance,0,0,0,1,
70640,Python Programming: Create An Digital Marketplace In Django,True,195,4198,145,161,All Levels,0.0,2013-10-20 19:53:28+00:00,Web Development,1,0,3,1,
523312,Python Web Programming,True,100,1020,46,60,Beginner Level,0.0,2015-07-01 21:46:36+00:00,Web Development,1,1,3,1,
1105344,Quantitative Aptitude For Banking & Competitive Examinations,True,50,1056,1,42,All Levels,0.0,2017-02-09 19:33:52+00:00,Business Finance,1,0,0,1,0.0
1088656,Quantitative Trading Analysis With Python,True,50,256,17,49,All Levels,0.0,2017-01-27 17:11:28+00:00,Business Finance,0,0,0,1,
1046724,Quantitative Trading Analysis With R,True,50,567,40,53,All Levels,0.0,2016-12-22 18:24:55+00:00,Business Finance,0,0,0,1,
422012,Querying Microsoft Sql Server 2012 - (Exam No. 70-461),True,85,666,89,115,All Levels,0.0,2015-03-12 21:20:41+00:00,Web Development,0,0,3,1,
260900,Quick & Easy Piano Chords: Play More Songs With More Chords,True,55,1818,4,90,Beginner Level,0.0,2014-07-17 10:12:32+00:00,Musical Instruments,1,1,2,1,
37821,Quick And Quirky Caricatures - Learn In An Hour!,True,20,139,14,9,Beginner Level,0.0,2013-01-24 18:40:06+00:00,Graphic Design,0,1,1,1,
830834,Quick Learning Jquery Web Development,True,150,3388,67,39,Intermediate Level,0.0,2016-04-25 17:04:36+00:00,Web Development,1,3,3,1,
629704,Quick Piano Lessons - Tutorials For Drake'S Greatest Hits,True,35,19,1,4,All Levels,0.0,2015-10-04 21:39:58+00:00,Musical Instruments,0,0,2,1,0.0
488818,Quickbooks 2015 Training For Newbies,True,200,2506,21,76,Beginner Level,0.0,2015-05-11 23:16:54+00:00,Business Finance,1,1,0,1,
1110256,Quickbooks Online : Inventory Management For Non-Finance,True,35,8,4,10,All Levels,0.0,2017-04-20 22:15:19+00:00,Business Finance,0,0,0,1,
571394,Quickbooks Online: Complete Guide & Certification Tips,True,50,2187,218,91,All Levels,0.0,2015-08-03 17:46:24+00:00,Business Finance,1,0,0,1,
194692,Quicklessons Piano Course - Learn To Play Piano By Ear!,True,200,7178,260,144,All Levels,0.0,2014-04-12 17:29:32+00:00,Musical Instruments,1,0,2,1,
785328,Quickly Batch Export & Package Logo Files For Clients,True,20,489,10,5,Intermediate Level,0.0,2017-05-01 22:06:06+00:00,Graphic Design,0,3,1,1,
314462,Quickstart Angularjs,False,0,64128,4047,17,Beginner Level,0.0,2014-11-22 12:42:22+00:00,Web Development,1,1,3,0,1.0
611370,"Quote Images For Pinterest, Facebook, & Instagram",False,0,12103,576,18,Beginner Level,0.0,2015-09-24 19:47:45+00:00,Graphic Design,1,1,1,0,
395652,R Graph Essentials,True,85,105,4,41,All Levels,0.0,2015-01-21 07:26:49+00:00,Graphic Design,0,0,1,1,
858762,Rails Ecommerce App With Html Template From Themeforest,True,25,214,34,24,Intermediate Level,0.0,2016-05-27 18:13:20+00:00,Web Development,0,3,3,1,0.0
497236,Raise Your Credit Score To 800 Or More....,True,50,844,33,40,All Levels,0.0,2015-07-12 19:05:43+00:00,Business Finance,0,0,0,1,
532216,Raising Capital For Your Business,True,50,22,5,60,All Levels,0.0,2015-08-03 22:46:45+00:00,Business Finance,0,0,0,1,0.0
1027342,Rapid Website Design With Bootstrap,True,200,14842,131,17,Beginner Level,0.0,2016-12-02 00:45:36+00:00,Web Development,1,1,3,1,
411986,"Rapidly Learn & Master Acoustic Guitar, Classic Fingerstyle",True,30,478,3,31,Beginner Level,0.0,2015-02-06 10:46:51+00:00,Musical Instruments,0,1,2,1,
1165780,Ratio Analysis For Bankers And Credit Analysts,True,20,1,0,13,Beginner Level,0.0,2017-04-12 16:55:26+00:00,Business Finance,0,1,0,1,
1233302,Ratio Analysis For Financial Statements,True,50,0,0,6,Beginner Level,0.0,2017-07-03 21:39:57+00:00,Business Finance,0,1,0,1,
1072220,Reach Your Personal Financial Goals The Easy Way (2017 Uk),True,95,2,0,59,All Levels,0.0,2017-05-22 23:58:16+00:00,Business Finance,0,0,0,1,
671552,React And Flux Web Development For Beginners,True,100,8691,836,63,Beginner Level,0.0,2015-12-15 20:30:28+00:00,Web Development,1,1,3,1,
904890,React For Visual Learners,True,20,659,64,26,All Levels,0.0,2016-07-18 21:41:36+00:00,Web Development,0,0,3,1,1.0
836044,React From The Ground Up,True,150,3252,401,62,All Levels,0.0,2016-05-02 21:59:07+00:00,Web Development,1,0,3,1,
1049092,React Js - Build Real World Js Apps & Deploy On Cloud,True,175,12815,262,53,All Levels,0.0,2017-02-12 15:17:31+00:00,Web Development,1,0,3,1,
1252630,React Js - Mastering Redux,True,100,7059,116,58,All Levels,0.0,2017-06-19 21:39:14+00:00,Web Development,1,0,3,1,
1078522,React Js And Redux - Mastering Web Apps,True,60,16829,820,77,All Levels,0.0,2017-01-19 04:58:10+00:00,Web Development,1,0,3,1,
1208638,"React Js, Angular & Vue Js - Quickstart & Comparison",True,160,2273,288,142,Beginner Level,0.0,2017-05-09 20:37:25+00:00,Web Development,1,1,3,1,
