date_time,temp_c,dew_point_temp_c,rel_hum_%,wind_speed_km_h,visibility_km,press_kpa,weather,month,temp_next_hour,predicted_temp
2012-11-07 15:00:00,1.8,-7.8,49,24,24.1,101.73,Mostly Cloudy,11,1.5,1.6520687792659554
2012-11-07 16:00:00,1.5,-7.1,53,26,24.1,101.7,Mostly Cloudy,11,1.2,1.3611282865237802
2012-11-07 17:00:00,1.2,-6.2,58,20,25.0,101.67,Mainly Clear,11,1.0,1.1455921462776788
2012-11-07 18:00:00,1.0,-5.6,61,19,25.0,101.68,Mostly Cloudy,11,1.4,0.9745900865640463
2012-11-07 19:00:00,1.4,-6.7,55,20,25.0,101.69,Mainly Clear,11,1.3,1.3263644238861803
2012-11-07 20:00:00,1.3,-7.8,51,26,25.0,101.65,Mostly Cloudy,11,0.8,1.1487735578381932
2012-11-07 21:00:00,0.8,-6.4,59,22,25.0,101.64,Mainly Clear,11,0.0,0.7350851520220175
2012-11-07 22:00:00,0.0,-5.6,66,22,25.0,101.58,Clear,11,-0.7,-0.019586409489074398
2012-11-07 23:00:00,-0.7,-4.7,74,22,25.0,101.55,Mostly Cloudy,11,-0.2,-0.6707811664425803
2012-11-08 00:00:00,-0.2,-4.5,73,26,25.0,101.54,Mostly Cloudy,11,-0.9,-0.21374150824975138
2012-11-08 01:00:00,-0.9,-4.9,74,30,25.0,101.49,Mostly Cloudy,11,-1.0,-0.9398068217608064
2012-11-08 02:00:00,-1.0,-6.0,69,33,25.0,101.48,Mostly Cloudy,11,-0.8,-1.0950516586880525
2012-11-08 03:00:00,-0.8,-5.8,69,20,25.0,101.46,Mostly Cloudy,11,-1.3,-0.7825760334658955
2012-11-08 04:00:00,-1.3,-5.9,71,26,25.0,101.44,Mostly Cloudy,11,-1.3,-1.321711454730886
2012-11-08 05:00:00,-1.3,-6.2,69,22,25.0,101.43,Mainly Clear,11,-1.4,-1.2976400561932258
2012-11-08 06:00:00,-1.4,-5.7,72,19,25.0,101.42,Mainly Clear,11,-1.0,-1.3536697240374838
2012-11-08 07:00:00,-1.0,-5.1,74,26,24.1,101.44,Mostly Cloudy,11,-0.2,-1.0058799214877128
2012-11-08 08:00:00,-0.2,-4.6,72,20,24.1,101.46,Mostly Cloudy,11,0.8,-0.16640572110073495
2012-11-08 09:00:00,0.8,-4.4,68,19,24.1,101.45,Cloudy,11,2.4,0.8162751876405974
2012-11-08 10:00:00,2.4,-3.9,63,30,24.1,101.41,Mostly Cloudy,11,2.6,2.2862286544644372
2012-11-08 11:00:00,2.6,-4.0,62,30,24.1,101.38,Mostly Cloudy,11,3.9,2.4787697333725065
2012-11-08 12:00:00,3.9,-3.6,58,24,24.1,101.29,Mostly Cloudy,11,4.7,3.8030789433115912
2012-11-08 13:00:00,4.7,-3.3,56,26,24.1,101.24,Mostly Cloudy,11,5.1,4.570872744024113
2012-11-08 14:00:00,5.1,-3.4,54,26,24.1,101.21,Mostly Cloudy,11,5.2,4.957035125754335
2012-11-08 15:00:00,5.2,-3.3,54,20,24.1,101.18,Mostly Cloudy,11,4.4,5.108927941375021
2012-11-08 16:00:00,4.4,-3.8,55,19,24.1,101.17,Mostly Cloudy,11,3.2,4.326559746031928
2012-11-08 17:00:00,3.2,-4.2,58,13,24.1,101.2,Mostly Cloudy,11,2.4,3.2014791388625454
2012-11-08 18:00:00,2.4,-3.0,67,7,25.0,101.25,Mostly Cloudy,11,1.8,2.5107163425357384
2012-11-08 19:00:00,1.8,-3.3,69,9,25.0,101.27,Mostly Cloudy,11,1.7,1.905507821543842
2012-11-08 20:00:00,1.7,-4.8,62,19,25.0,101.28,Mostly Cloudy,11,0.5,1.6776642254515242
2012-11-08 21:00:00,0.5,-4.6,69,13,25.0,101.24,Mainly Clear,11,-0.3,0.5739607730531109
2012-11-08 22:00:00,-0.3,-4.8,72,11,25.0,101.21,Mainly Clear,11,-1.3,-0.18902885092371036
2012-11-08 23:00:00,-1.3,-5.0,76,7,25.0,101.19,Mainly Clear,11,-3.4,-1.1282597897611115
2012-11-09 00:00:00,-3.4,-5.7,84,7,25.0,101.21,Mainly Clear,11,-3.7,-3.178154918846338
2012-11-09 01:00:00,-3.7,-5.9,85,7,25.0,101.18,Mainly Clear,11,-4.3,-3.472609297318542
2012-11-09 02:00:00,-4.3,-6.3,86,7,25.0,101.19,Clear,11,-3.6,-4.065242007084567
2012-11-09 03:00:00,-3.6,-5.6,86,7,25.0,101.19,Clear,11,-3.4,-3.3669720449327896
2012-11-09 04:00:00,-3.4,-5.2,87,7,25.0,101.2,Clear,11,-5.4,-3.1615819408110695
2012-11-09 05:00:00,-5.4,-6.7,91,7,25.0,101.22,Mainly Clear,11,-3.2,-5.136342044673547
2012-11-09 06:00:00,-3.2,-4.8,89,7,25.0,101.25,Mainly Clear,11,-2.5,-2.9524678838677314
2012-11-09 07:00:00,-2.5,-4.2,88,7,24.1,101.3,Mostly Cloudy,11,-1.6,-2.259002098451655
2012-11-09 08:00:00,-1.6,-3.6,86,7,48.3,101.36,Mostly Cloudy,11,1.3,-1.3719150102134265
2012-11-09 09:00:00,1.3,-2.4,76,17,48.3,101.34,Mostly Cloudy,11,2.3,1.3784144155661986
2012-11-09 10:00:00,2.3,-3.3,66,19,48.3,101.36,Cloudy,11,3.3,2.3007991623805517
2012-11-09 11:00:00,3.3,-4.1,58,20,48.3,101.36,Mostly Cloudy,11,3.4,3.24040203273301
2012-11-09 12:00:00,3.4,-3.6,60,22,48.3,101.31,Mostly Cloudy,11,4.0,3.3345436978069736
2012-11-09 13:00:00,4.0,-3.2,59,20,24.1,101.26,Cloudy,11,4.8,3.944556395534571
2012-11-09 14:00:00,4.8,-2.7,58,20,24.1,101.27,Mostly Cloudy,11,4.6,4.735614584858449
2012-11-09 15:00:00,4.6,-2.0,62,24,24.1,101.29,Cloudy,11,4.5,4.525966731976586
2012-11-09 16:00:00,4.5,-1.9,63,26,24.1,101.32,Cloudy,11,4.6,4.41471829292883
2012-11-09 17:00:00,4.6,-1.2,66,22,25.0,101.36,Cloudy,11,4.6,4.566884322537295
2012-11-09 18:00:00,4.6,-0.5,69,15,25.0,101.42,Cloudy,11,4.6,4.646447706266232
2012-11-09 19:00:00,4.6,-0.3,70,15,25.0,101.45,Cloudy,11,4.2,4.652332106916017
2012-11-09 20:00:00,4.2,-0.3,72,11,25.0,101.47,Cloudy,11,4.6,4.299849477194856
2012-11-09 21:00:00,4.6,0.5,75,9,25.0,101.54,Cloudy,11,4.5,4.731733626221488
2012-11-09 22:00:00,4.5,0.6,76,11,25.0,101.48,Mostly Cloudy,11,4.0,4.62048518717373
2012-11-09 23:00:00,4.0,0.8,80,15,25.0,101.5,Mostly Cloudy,11,2.8,4.109418331255798
2012-11-10 00:00:00,2.8,0.4,84,13,25.0,101.55,Mostly Cloudy,11,3.6,2.9533017009848876
2012-11-10 01:00:00,3.6,0.6,81,9,25.0,101.62,Mostly Cloudy,11,2.7,3.7684312888464264
2012-11-10 02:00:00,2.7,-0.5,79,9,25.0,101.66,Mainly Clear,11,2.6,2.861047269751311
2012-11-10 03:00:00,2.6,-2.7,68,11,25.0,101.75,Mainly Clear,11,1.1,2.680266246820231
2012-11-10 04:00:00,1.1,-3.5,71,11,25.0,101.84,Mainly Clear,11,0.7,1.2027068966441432
2012-11-10 05:00:00,0.7,-4.0,71,6,25.0,101.98,Mainly Clear,11,-0.6,0.8460652356901184
2012-11-10 06:00:00,-0.6,-5.2,71,9,25.0,102.07,Mainly Clear,11,-1.4,-0.4757115949057432
2012-11-10 07:00:00,-1.4,-6.0,71,13,24.1,102.22,Clear,11,0.4,-1.3084943847166333
2012-11-10 08:00:00,0.4,-4.9,68,13,24.1,102.32,Clear,11,2.0,0.46832352066735883
2012-11-10 09:00:00,2.0,-5.2,59,15,48.3,102.39,Clear,11,2.4,1.9929493307191386
2012-11-10 10:00:00,2.4,-5.9,54,7,48.3,102.43,Mainly Clear,11,3.3,2.4309784623462987
2012-11-10 11:00:00,3.3,-7.3,46,6,48.3,102.45,Mainly Clear,11,4.2,3.2828073493539454
2012-11-10 12:00:00,4.2,-7.7,42,6,48.3,102.43,Mainly Clear,11,4.7,4.151644292808108
2012-11-10 13:00:00,4.7,-8.0,39,6,48.3,102.39,Mostly Cloudy,11,5.6,4.630594901710431
2012-11-10 14:00:00,5.6,-7.6,38,4,48.3,102.37,Mostly Cloudy,11,5.2,5.536625482903683
2012-11-10 15:00:00,5.2,-6.9,41,11,48.3,102.4,Mostly Cloudy,11,3.6,5.099838439614074
2012-11-10 16:00:00,3.6,-8.2,42,9,48.3,102.39,Mostly Cloudy,11,3.5,3.5281374243640236
2012-11-10 17:00:00,3.5,-7.8,43,7,25.0,102.47,Mostly Cloudy,11,3.4,3.454889632981661
2012-11-10 18:00:00,3.4,-7.0,46,7,25.0,102.53,Mostly Cloudy,11,2.6,3.376030654937294
2012-11-10 19:00:00,2.6,-6.4,51,7,25.0,102.58,Mainly Clear,11,2.6,2.6117507399548003
2012-11-10 20:00:00,2.6,-5.3,56,15,25.0,102.56,Mainly Clear,11,1.8,2.572733015271513
2012-11-10 21:00:00,1.8,-6.1,56,9,25.0,102.53,Clear,11,0.9,1.8268501652684852
2012-11-10 22:00:00,0.9,-4.6,67,11,25.0,102.55,Mainly Clear,11,1.1,0.9785833666589882
2012-11-10 23:00:00,1.1,-6.7,56,11,25.0,102.5,Mainly Clear,11,2.4,1.1122804390692187
2012-11-11 00:00:00,2.4,-7.2,49,7,25.0,102.45,Mostly Cloudy,11,2.7,2.3983157873551297
2012-11-11 01:00:00,2.7,-7.3,48,13,25.0,102.34,Mostly Cloudy,11,3.0,2.637389530200367
2012-11-11 02:00:00,3.0,-7.8,45,11,25.0,102.33,Cloudy,11,3.1,2.934214423592326
2012-11-11 03:00:00,3.1,-7.6,45,17,25.0,102.24,Cloudy,11,0.9,2.9829075353576604
2012-11-11 04:00:00,0.9,-4.3,68,20,25.0,102.34,Cloudy,11,0.3,0.9073380453957793
2012-11-11 05:00:00,0.3,-4.0,73,20,25.0,102.23,Rain,11,0.5,0.33716271431480666
2012-11-11 06:00:00,0.5,-2.3,81,17,25.0,102.26,Rain,11,0.6,0.6087333810132896
2012-11-11 07:00:00,0.6,-2.1,82,22,24.1,102.3,Cloudy,11,0.6,0.6698404395810276
2012-11-11 08:00:00,0.6,-2.0,83,20,24.1,102.34,Cloudy,11,1.1,0.6920246042783008
2012-11-11 09:00:00,1.1,-2.0,80,20,24.1,102.29,Cloudy,11,1.7,1.174215884922873
2012-11-11 10:00:00,1.7,-0.6,85,17,24.1,102.31,Rain Showers,11,2.9,1.826064532701794
2012-11-11 11:00:00,2.9,-0.2,80,22,24.1,102.21,Rain Showers,11,3.7,2.9523872282087273
2012-11-11 12:00:00,3.7,0.3,78,24,24.1,102.15,Mostly Cloudy,11,5.5,3.7223414767494156
2012-11-11 13:00:00,5.5,1.4,75,17,48.3,102.11,Mainly Clear,11,6.3,5.5599893399989115
2012-11-11 14:00:00,6.3,1.6,72,20,48.3,102.08,Clear,11,7.0,6.314288969994946
2012-11-11 15:00:00,7.0,1.9,70,19,48.3,102.07,Mainly Clear,11,6.6,7.009480124827942
2012-11-11 16:00:00,6.6,1.8,71,20,24.1,102.07,Mostly Cloudy,11,4.8,6.60874334846715
2012-11-11 17:00:00,4.8,1.5,79,17,25.0,102.12,Mostly Cloudy,11,3.3,4.885256980446269
2012-11-11 18:00:00,3.3,1.1,85,13,25.0,102.13,Mainly Clear,11,1.9,3.457950360314512
2012-11-11 19:00:00,1.9,0.2,88,17,25.0,102.14,Clear,11,1.5,2.043223438123082
2012-11-11 20:00:00,1.5,-0.1,89,15,25.0,102.15,Clear,11,1.3,1.6663961958764824
2012-11-11 21:00:00,1.3,-0.3,89,15,25.0,102.13,Mainly Clear,11,1.0,1.4668904924045463
2012-11-11 22:00:00,1.0,-0.5,90,13,25.0,102.07,Clear,11,1.1,1.1898161018939148
2012-11-11 23:00:00,1.1,-0.3,90,15,25.0,102.04,Clear,11,0.9,1.2732691895823938
2012-11-12 00:00:00,0.9,-0.3,92,19,19.3,101.99,Mainly Clear,11,0.6,1.048611863658714
2012-11-12 01:00:00,0.6,-0.8,90,17,25.0,101.97,Mainly Clear,11,0.4,0.7571249429409804
2012-11-12 02:00:00,0.4,-0.7,92,15,19.3,101.98,Mainly Clear,11,0.2,0.5856878048161013
2012-11-12 03:00:00,0.2,-0.9,92,15,19.3,101.94,Clear,11,-0.3,0.3861821013441649
2012-11-12 04:00:00,-0.3,-1.1,94,11,19.3,101.95,Clear,11,-0.2,-0.06713360402704638
2012-11-12 05:00:00,-0.2,-1.2,93,11,19.3,101.91,Clear,11,-0.3,0.02673484705913791
2012-11-12 06:00:00,-0.3,-1.2,94,13,19.3,101.87,Mainly Clear,11,-0.2,-0.08559381590270186
2012-11-12 07:00:00,-0.2,-1.0,94,11,16.1,101.9,Mainly Clear,11,1.0,0.032619247708921786
2012-11-12 08:00:00,1.0,0.0,93,9,19.3,101.88,Mainly Clear,11,4.2,1.2411490558523284
2012-11-12 09:00:00,4.2,1.8,84,7,19.3,101.83,Mainly Clear,11,7.2,4.401981589173159
2012-11-12 10:00:00,7.2,3.3,76,6,19.3,101.78,Mostly Cloudy,11,11.8,7.357262153948802
2012-11-12 11:00:00,11.8,5.3,64,6,19.3,101.71,Mostly Cloudy,11,17.5,11.873120078177767
2012-11-12 12:00:00,17.5,8.5,55,13,19.3,101.61,Mostly Cloudy,11,16.9,17.437681496015813
2012-11-12 13:00:00,16.9,8.4,57,22,24.1,101.52,Mostly Cloudy,11,16.3,16.77380346498657
2012-11-12 14:00:00,16.3,8.2,59,22,24.1,101.43,Cloudy,11,17.0,16.187055155870333
2012-11-12 15:00:00,17.0,8.4,57,20,24.1,101.33,Cloudy,11,16.7,16.88985608077003
2012-11-12 16:00:00,16.7,8.0,56,22,24.1,101.21,Cloudy,11,17.1,16.568413360864852
2012-11-12 17:00:00,17.1,7.5,53,33,25.0,101.13,Mostly Cloudy,11,17.1,16.85094096032848
2012-11-12 18:00:00,17.1,7.3,52,35,25.0,101.09,Mainly Clear,11,17.1,16.82767657171712
2012-11-12 19:00:00,17.1,7.8,54,32,25.0,100.98,Mainly Clear,11,16.4,16.86659557887313
2012-11-12 20:00:00,16.4,7.5,56,33,25.0,100.91,Mostly Cloudy,11,15.9,16.171404424040134
2012-11-12 21:00:00,15.9,7.7,58,30,25.0,100.9,Cloudy,11,16.0,15.713719620344472
2012-11-12 22:00:00,16.0,8.2,60,26,25.0,100.87,Cloudy,11,15.6,15.860001249303151
2012-11-12 23:00:00,15.6,8.9,64,24,25.0,100.84,Cloudy,11,14.8,15.505148104662236
2012-11-13 00:00:00,14.8,10.0,73,48,25.0,100.94,Rain,11,9.1,14.552605264997762
2012-11-13 01:00:00,9.1,7.4,89,37,12.9,101.25,Rain,11,8.0,9.055352836318681
2012-11-13 02:00:00,8.0,6.2,88,35,25.0,101.36,Rain,11,7.9,7.970647278448905
2012-11-13 03:00:00,7.9,5.6,85,41,25.0,101.45,Rain,11,6.2,7.802181484792952
2012-11-13 04:00:00,6.2,4.1,86,28,25.0,101.53,Rain,11,5.6,6.225237327681497
2012-11-13 05:00:00,5.6,3.4,86,30,25.0,101.6,Rain,11,5.7,5.608260005390031
2012-11-13 06:00:00,5.7,3.3,85,30,25.0,101.76,Cloudy,11,5.4,5.702128456476217
2012-11-13 07:00:00,5.4,2.3,80,30,24.1,101.78,Cloudy,11,5.2,5.376688569761642
2012-11-13 08:00:00,5.2,0.9,74,33,24.1,101.89,Mostly Cloudy,11,4.6,5.115806480448644
2012-11-13 09:00:00,4.6,-1.2,66,32,24.1,101.95,Mostly Cloudy,11,4.7,4.479984382729432
2012-11-13 10:00:00,4.7,-1.3,65,37,24.1,102.07,Mostly Cloudy,11,4.8,4.530402863911686
2012-11-13 11:00:00,4.8,-2.0,61,30,48.3,102.09,Mostly Cloudy,11,6.1,4.667448070914022
2012-11-13 12:00:00,6.1,-1.8,57,28,48.3,102.08,Mostly Cloudy,11,5.3,5.954836857101796
2012-11-13 13:00:00,5.3,-3.2,54,33,48.3,102.13,Mostly Cloudy,11,5.6,5.095710871360768
2012-11-13 14:00:00,5.6,-6.5,41,30,24.1,102.18,Mainly Clear,11,5.4,5.333739960923008
2012-11-13 15:00:00,5.4,-2.9,55,28,24.1,102.25,Mainly Clear,11,4.9,5.244798093650451
2012-11-13 16:00:00,4.9,-5.1,48,24,24.1,102.33,Mainly Clear,11,3.7,4.736362334603018
2012-11-13 17:00:00,3.7,-6.1,49,13,25.0,102.41,Clear,11,2.5,3.6408024482098327
2012-11-13 18:00:00,2.5,-5.5,56,11,25.0,102.54,Clear,11,0.8,2.5066599155446068
2012-11-13 19:00:00,0.8,-5.6,62,11,25.0,102.6,Clear,11,-0.7,0.8504887355881837
2012-11-13 20:00:00,-0.7,-6.0,67,9,25.0,102.68,Clear,11,-1.0,-0.5979218253267639
2012-11-13 21:00:00,-1.0,-6.0,69,7,25.0,102.75,Clear,11,-0.9,-0.8691118151876113
2012-11-13 22:00:00,-0.9,-5.7,70,7,25.0,102.81,Clear,11,-1.5,-0.7634745628018593
2012-11-13 23:00:00,-1.5,-5.9,72,7,25.0,102.84,Clear,11,-0.1,-1.3502228719181004
2012-11-14 00:00:00,-0.1,-6.0,64,4,25.0,102.91,Clear,11,-0.7,0.02639205304362445
2012-11-14 01:00:00,-0.7,-5.7,69,6,25.0,102.91,Clear,11,-2.3,-0.5611632659989204
2012-11-14 02:00:00,-2.3,-6.1,75,6,25.0,102.97,Clear,11,-2.4,-2.1219024898757075
2012-11-14 03:00:00,-2.4,-6.7,72,6,25.0,102.99,Clear,11,-4.0,-2.2382283196469444
2012-11-14 04:00:00,-4.0,-7.0,80,4,25.0,103.01,Clear,11,-4.7,-3.7730594260048407
2012-11-14 05:00:00,-4.7,-6.6,87,4,25.0,103.09,Clear,11,-3.6,-4.43337925535038
2012-11-14 06:00:00,-3.6,-6.1,83,4,25.0,103.15,Clear,11,-5.2,-3.3574750410256997
2012-11-14 07:00:00,-5.2,-7.0,87,4,48.3,103.25,Clear,11,-3.0,-4.931063290116138
2012-11-14 08:00:00,-3.0,-4.9,87,4,48.3,103.29,Clear,11,0.6,-2.737580775838921
2012-11-14 09:00:00,0.6,-3.1,76,6,24.1,103.31,Clear,11,2.4,0.7757343872030698
2012-11-14 10:00:00,2.4,-4.3,61,2,24.1,103.34,Clear,11,4.6,2.5177796846268827
2012-11-14 11:00:00,4.6,-5.0,50,4,24.1,103.31,Clear,11,4.8,4.6226724603104055
2012-11-14 12:00:00,4.8,-6.4,44,7,24.1,103.25,Mainly Clear,11,4.8,4.756480882284947
2012-11-14 13:00:00,4.8,-6.6,43,4,48.3,103.2,Mainly Clear,11,5.2,4.776666463577523
2012-11-14 14:00:00,5.2,-6.2,44,6,48.3,103.15,Clear,11,4.6,5.16202183538144
2012-11-14 15:00:00,4.6,-7.4,41,6,48.3,103.15,Clear,11,4.2,4.545851523016279
2012-11-14 16:00:00,4.2,-7.4,43,6,48.3,103.16,Mainly Clear,11,3.6,4.158608917371975
2012-11-14 17:00:00,3.6,-7.2,45,7,24.1,103.15,Mainly Clear,11,2.8,3.56749150993128
2012-11-14 18:00:00,2.8,-6.3,51,7,25.0,103.16,Clear,11,2.5,2.810176219512653
2012-11-14 19:00:00,2.5,-5.9,54,9,25.0,103.17,Clear,11,2.1,2.5122711022066113
2012-11-14 20:00:00,2.1,-5.8,56,11,25.0,103.18,Clear,11,1.8,2.1087287325148174
2012-11-14 21:00:00,1.8,-6.1,56,7,25.0,103.16,Clear,11,1.4,1.8442301532300576
2012-11-14 22:00:00,1.4,-5.7,59,13,25.0,103.15,Clear,11,0.4,1.412892432178985
2012-11-14 23:00:00,0.4,-6.2,61,11,25.0,103.12,Clear,11,-1.4,0.44559292799452704
2012-11-15 00:00:00,-1.4,-6.1,70,13,25.0,103.1,Clear,11,-2.0,-1.313298561452334
2012-11-15 01:00:00,-2.0,-5.1,79,9,25.0,103.06,Mainly Clear,11,-2.3,-1.8262565379251092
2012-11-15 02:00:00,-2.3,-5.1,81,13,25.0,103.0,Mainly Clear,11,-2.9,-2.1495864916706737
2012-11-15 03:00:00,-2.9,-5.4,83,9,25.0,103.01,Mainly Clear,11,-3.6,-2.702655048777854
2012-11-15 04:00:00,-3.6,-6.3,82,9,25.0,103.0,Clear,11,-2.9,-3.4068094115794145
2012-11-15 05:00:00,-2.9,-6.0,79,13,25.0,102.94,Mainly Clear,11,-3.1,-2.7587921794719676
2012-11-15 06:00:00,-3.1,-6.1,80,15,25.0,102.91,Mainly Clear,11,-2.9,-2.970873694169776
2012-11-15 07:00:00,-2.9,-5.9,80,13,24.1,102.94,Mostly Cloudy,11,-2.1,-2.753988002736267
2012-11-15 08:00:00,-2.1,-5.1,80,11,24.1,102.99,Cloudy,11,-1.0,-1.9385852008869493
2012-11-15 09:00:00,-1.0,-4.8,75,19,24.1,102.93,Cloudy,11,0.3,-0.9380853390583422
2012-11-15 10:00:00,0.3,-4.6,70,15,24.1,102.84,Cloudy,11,1.3,0.36295948226938596
2012-11-15 11:00:00,1.3,-4.8,64,11,24.1,102.79,Cloudy,11,1.8,1.359941571653509
2012-11-15 12:00:00,1.8,-4.7,62,15,24.1,102.73,Cloudy,11,2.6,1.8121770531106374
2012-11-15 13:00:00,2.6,-5.6,55,13,24.1,102.65,Mostly Cloudy,11,2.6,2.583148378669218
2012-11-15 14:00:00,2.6,-5.5,55,11,24.1,102.59,Mostly Cloudy,11,2.4,2.601608590544874
2012-11-15 15:00:00,2.4,-5.8,55,13,24.1,102.55,Mainly Clear,11,1.8,2.3836426751972817
2012-11-15 16:00:00,1.8,-5.5,58,11,24.1,102.53,Mainly Clear,11,1.2,1.8233994264346467
2012-11-15 17:00:00,1.2,-5.9,59,9,25.0,102.53,Mainly Clear,11,1.0,1.248146704630194
2012-11-15 18:00:00,1.0,-5.9,60,7,25.0,102.54,Clear,11,0.5,1.071905389769614
2012-11-15 19:00:00,0.5,-5.8,63,7,25.0,102.51,Clear,11,-0.7,0.5907943330391248
2012-11-15 20:00:00,-0.7,-5.7,69,4,25.0,102.46,Clear,11,-2.9,-0.543783278037348
2012-11-15 21:00:00,-2.9,-6.3,77,6,25.0,102.46,Clear,11,-1.7,-2.708650798991949
2012-11-15 22:00:00,-1.7,-5.2,77,4,25.0,102.42,Clear,11,-4.3,-1.4953168141128415
2012-11-15 23:00:00,-4.3,-6.3,86,6,25.0,102.44,Clear,11,-3.1,-4.05655201310378
2012-11-16 00:00:00,-3.1,-5.5,83,4,25.0,102.42,Clear,11,-5.3,-2.857630558431776
2012-11-16 01:00:00,-5.3,-6.9,88,4,19.3,102.4,Clear,11,-4.5,-5.024931741202322
2012-11-16 02:00:00,-4.5,-6.3,87,0,19.3,102.42,Clear,11,-3.6,-4.198033352041215
2012-11-16 03:00:00,-3.6,-5.1,89,0,19.3,102.4,Clear,11,-6.7,-3.289569109032018
2012-11-16 04:00:00,-6.7,-8.1,90,0,19.3,102.42,Clear,11,-6.5,-6.37710333611133
2012-11-16 05:00:00,-6.5,-7.7,91,4,19.3,102.48,Clear,11,-5.4,-6.2064732079127545
2012-11-16 06:00:00,-5.4,-6.4,93,4,16.1,102.48,Mostly Cloudy,11,-5.2,-5.099583485345704
2012-11-16 07:00:00,-5.2,-6.5,91,4,16.1,102.49,Mostly Cloudy,11,-3.2,-4.910766359259251
2012-11-16 08:00:00,-3.2,-4.8,89,0,19.3,102.54,Mostly Cloudy,11,0.4,-2.891637926002228
2012-11-16 09:00:00,0.4,-1.7,86,9,19.3,102.55,Mostly Cloudy,11,2.0,0.6046818126302813
2012-11-16 10:00:00,2.0,-2.0,75,13,24.1,102.57,Mainly Clear,11,3.1,2.1044797290772537
2012-11-16 11:00:00,3.1,-2.5,67,15,24.1,102.53,Mostly Cloudy,11,3.9,3.1373059050130596
2012-11-16 12:00:00,3.9,-2.8,62,17,24.1,102.48,Mainly Clear,11,4.9,3.88744650377623
2012-11-16 13:00:00,4.9,-2.6,58,15,24.1,102.49,Mainly Clear,11,5.3,4.8788174064983485
2012-11-16 14:00:00,5.3,-2.1,59,13,24.1,102.5,Mainly Clear,11,5.5,5.3000129781394945
2012-11-16 15:00:00,5.5,-1.9,59,9,24.1,102.5,Mostly Cloudy,11,4.8,5.534278657534576
2012-11-16 16:00:00,4.8,-2.0,61,13,24.1,102.55,Mostly Cloudy,11,4.4,4.8151779685873874
2012-11-16 17:00:00,4.4,-1.3,66,13,25.0,102.61,Cloudy,11,4.2,4.446668788806518
2012-11-16 18:00:00,4.2,-1.5,66,15,25.0,102.66,Cloudy,11,3.7,4.229783097373009
2012-11-16 19:00:00,3.7,-1.7,68,13,25.0,102.69,Mostly Cloudy,11,3.3,3.7590874040402253
2012-11-16 20:00:00,3.3,-1.7,70,9,25.0,102.75,Mostly Cloudy,11,0.8,3.4066047743190646
2012-11-16 21:00:00,0.8,-2.5,79,9,25.0,102.79,Mainly Clear,11,-0.9,0.9646628628538328
2012-11-16 22:00:00,-0.9,-3.1,85,11,25.0,102.81,Mainly Clear,11,-1.5,-0.714289424634578
2012-11-16 23:00:00,-1.5,-3.5,86,13,25.0,102.84,Mainly Clear,11,-1.1,-1.3243021223621756
2012-11-17 00:00:00,-1.1,-3.5,84,9,25.0,102.9,Clear,11,-1.3,-0.9022995407947259
2012-11-17 01:00:00,-1.3,-3.5,85,9,25.0,102.94,Clear,11,-2.4,-1.0959208436168781
2012-11-17 02:00:00,-2.4,-4.2,87,11,25.0,103.05,Mainly Clear,11,-2.0,-2.1988133993745325
2012-11-17 03:00:00,-2.0,-5.0,80,11,25.0,103.13,Clear,11,-3.1,-1.8388323491509813
2012-11-17 04:00:00,-3.1,-6.5,77,17,25.0,103.17,Clear,11,-2.2,-3.0037464362525337
2012-11-17 05:00:00,-2.2,-7.3,68,13,25.0,103.24,Clear,11,-2.6,-2.1230901766396473
2012-11-17 06:00:00,-2.6,-8.2,65,13,25.0,103.28,Clear,11,-3.2,-2.5386745616187882
2012-11-17 07:00:00,-3.2,-8.2,68,13,24.1,103.39,Mainly Clear,11,-2.7,-3.1195384700852458
2012-11-17 08:00:00,-2.7,-8.2,66,15,24.1,103.47,Mainly Clear,11,-2.1,-2.6510032245806285
2012-11-17 09:00:00,-2.1,-8.9,60,15,24.1,103.51,Mainly Clear,11,-1.0,-2.088872741977606
2012-11-17 10:00:00,-1.0,-8.9,55,7,48.3,103.52,Mostly Cloudy,11,-0.1,-0.9525736481986687
2012-11-17 11:00:00,-0.1,-9.1,51,4,48.3,103.5,Mostly Cloudy,11,1.2,-0.05550627497398156
2012-11-17 12:00:00,1.2,-9.0,46,4,48.3,103.47,Mainly Clear,11,2.3,1.209698346516519
2012-11-17 13:00:00,2.3,-8.3,45,4,48.3,103.43,Mainly Clear,11,2.8,2.2989348671342182
2012-11-17 14:00:00,2.8,-7.4,47,6,48.3,103.43,Mainly Clear,11,2.4,2.7920879391520543
2012-11-17 15:00:00,2.4,-7.4,48,6,48.3,103.43,Mainly Clear,11,2.0,2.401121380686132
2012-11-17 16:00:00,2.0,-7.3,50,4,48.3,103.46,Mainly Clear,11,0.9,2.032338986917483
2012-11-17 17:00:00,0.9,-7.7,53,4,25.0,103.46,Clear,11,-1.7,0.9537910436852678
2012-11-17 18:00:00,-1.7,-7.9,63,4,25.0,103.5,Mainly Clear,11,-2.1,-1.5766181992957329
2012-11-17 19:00:00,-2.1,-7.2,68,4,25.0,103.51,Clear,11,-0.1,-1.9451273790766033
2012-11-17 20:00:00,-0.1,-7.0,60,7,25.0,103.49,Clear,11,-1.4,-0.025375979326035896
